source,code_snippet,secret,secret_span_start,secret_span_end,file_path,line_number,length,entropy,rule,rule_group,has_secret,obfuscation_type,hard_negative
hard_negative,"fetch_by_hash(""866d0eed36caee817e380cafe8d157f8"")",none,-1,-1,-1,-1,-1,3.418,none,none,0,none,1
trufflehog,-day-apps-pack-for-0827www-bubbas-world,-day-apps-pack-for-0827www-bubbas-world,0,39,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/php.txt.gz.part_01,133,39,3.922293001971731,YoutubeApiKey,vendor_api,1,none,0
synthetic,"conn_string = ""postgres://user:// TODO remove key -----BEGIN PRIVATE KEY-----
bFvgkrWZ3xysaUNYszRhvzQfPVZLe0h5q4N8GUuan8bFelLXIuzRUpnl3ZpT8
-----END PRIVATE KEY-----@localhost/db""","-----BEGIN PRIVATE KEY-----
bFvgkrWZ3xysaUNYszRhvzQfPVZLe0h5q4N8GUuan8bFelLXIuzRUpnl3ZpT8
-----END PRIVATE KEY-----",-1,-1,-1,-1,115,5.0543,private-key,infra_db,1,commented,0
contextual_negative,"# settings.py
INSTALLED_APPS = [
    ""crontask"",",,-1,-1,README.md,34,0,0.0,none,none,0,none,0
contextual_negative,"# generated via a Jupyter notebook(/lear/tests/data/naics/create_alembic_import_data_from_naics_csvs.ipynb)
# Note: set generate_subset_of_naics_data = True in notebook to generate data for test purposes only.
naics_structures_test_only = [",,-1,-1,legal-api/migrations/versions/40015e4aa4f5_add_2022_v1_naics_data.py,84,0,0.0,none,none,0,none,0
hard_negative,"build: checksum: ""eS3XzLUgylQUUVVNuawRhZcriHvpUPA+""",none,-1,-1,-1,-1,-1,4.688,none,none,0,none,1
gitleaks,"-----BEGIN RSA PRIVATE KEY-----
Proc-Type: 4,ENCRYPTED
DEK-Info: DES-EDE3-CBC,9E29E1901B338431

796Bj4/MwwHdy6+yZQcq3pS12EZPlEm7qsCCTl787y+DYEnnj+9W4WX4+1zWsUGV
1+39oe/KOUfi5O9ytMuKiroIrklmkskWHDoW6sr4VcDprnLYL+75AhTfgpOtY+gK
q+++N7P2o9V6YF7PiGxaBqGy/3bt0nTu0sjctfzbo4g0PniiId9sus2Y+iRHKebJ
r9V0b0jB8USuIsZ+4IQJFZ+/zeKuqqqPM/4v5VKNUahER8oykhRd4L9UactnVH5t
dsfowtHmOmKE6ObJX3m+HgJMvauMMf7zJVdqJquU2vy0bUk9ufCrA7t5ws7JDRzd
SG5gt7EVQzd5x/yXsQdKbDew5mXsYPB8vz4moTgj4YJU+m6k0t1PH00pz7LUrDHl
E8ZAmXIKLEBIih1AWkdASR/YZsfB3URIC8mLyDSZJN5iEVJxl/JWm6pbJlP3Xn3J
fraVEXP6uerf29CNhizq520AfGdsSqga6atdx6PXBVm67V0TZ+zmBMUQJrWmJUUC
NFGAac+M58lYX9uwsrO9x/x6GSZvhQQu1kfD1m8DHN3IV5m3uHxsEvhmuHaqFEMJ
uH336HbqWYENXwZfDHZvOU1o2FejsLZ7QmFjB72iAxhVNQt53pCXed2gF/bERGSn
qi0PsYtjyzfEUefqlVRSWVulbQfGwkvl8dX9s6BxmOG1q0BzlDu+cQLYXPS+XOww
H8GgkGp6XTd04qT/qCm8gcuxAvdkYkj2zgAIKaqeJ53S3Ua9lrIKnA3L3btiEG5F
JTYutSdRqB4liukkB1TciiDVSmOisszjrMHhRRYPfgeLfnRFdX9U9g==
-----END RSA PRIVATE KEY-----","-----BEGIN RSA PRIVATE KEY-----
Proc-Type: 4,ENCRYPTED
DEK-Info: DES-EDE3-CBC,9E29E1901B338431

796Bj4/MwwHdy6+yZQcq3pS12EZPlEm7qsCCTl787y+DYEnnj+9W4WX4+1zWsUGV
1+39oe/KOUfi5O9ytMuKiroIrklmkskWHDoW6sr4VcDprnLYL+75AhTfgpOtY+gK
q+++N7P2o9V6YF7PiGxaBqGy/3bt0nTu0sjctfzbo4g0PniiId9sus2Y+iRHKebJ
r9V0b0jB8USuIsZ+4IQJFZ+/zeKuqqqPM/4v5VKNUahER8oykhRd4L9UactnVH5t
dsfowtHmOmKE6ObJX3m+HgJMvauMMf7zJVdqJquU2vy0bUk9ufCrA7t5ws7JDRzd
SG5gt7EVQzd5x/yXsQdKbDew5mXsYPB8vz4moTgj4YJU+m6k0t1PH00pz7LUrDHl
E8ZAmXIKLEBIih1AWkdASR/YZsfB3URIC8mLyDSZJN5iEVJxl/JWm6pbJlP3Xn3J
fraVEXP6uerf29CNhizq520AfGdsSqga6atdx6PXBVm67V0TZ+zmBMUQJrWmJUUC
NFGAac+M58lYX9uwsrO9x/x6GSZvhQQu1kfD1m8DHN3IV5m3uHxsEvhmuHaqFEMJ
uH336HbqWYENXwZfDHZvOU1o2FejsLZ7QmFjB72iAxhVNQt53pCXed2gF/bERGSn
qi0PsYtjyzfEUefqlVRSWVulbQfGwkvl8dX9s6BxmOG1q0BzlDu+cQLYXPS+XOww
H8GgkGp6XTd04qT/qCm8gcuxAvdkYkj2zgAIKaqeJ53S3Ua9lrIKnA3L3btiEG5F
JTYutSdRqB4liukkB1TciiDVSmOisszjrMHhRRYPfgeLfnRFdX9U9g==
-----END RSA PRIVATE KEY-----",0,962,test/jdk/java/security/cert/CertPathBuilder/selfIssued/README,295,962,6.035722480417913,private-key,infra_db,1,none,0
synthetic,"headers = {""Authorization"": ""Bearer AJn9vbamB6DfMTnU2MBfIr8krKkbn6U8UUfU5k7G0vn""}",AJn9vbamB6DfMTnU2MBfIr8krKkbn6U8UUfU5k7G0vn,36,79,-1,-1,43,4.4235,kubernetes-secret-yaml,infra_db,1,clean,0
trufflehog,3s99zptw6c7nrfzmneogs4y7ezrx5nbh,3s99zptw6c7nrfzmneogs4y7ezrx5nbh,0,32,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/documentation/learning/courses/utility-scale-quantum-computing/grovers-algorithm.ipynb,14,32,4.390319531114783,Box,vendor_api,1,none,0
synthetic,"os.environ[""API_TOKEN""] = ""L44hMdLoZAxadLawKDHiZUtvzjOoYyX[::-1]""",XyYoOjzvtUZiHDKwaLdaxAZoLdMh44L,-1,-1,-1,-1,31,4.4782,npm-access-token,vendor_api,1,reverse_string,0
gitleaks,naics_key': 'fb3001cd-a069-43b3-b801-f5f602292722',fb3001cd-a069-43b3-b801-f5f602292722,13,49,legal-api/migrations/versions/dbe1cfc78599_add_naics_tables.py,124,36,3.7398154610155334,generic-api-key,heuristic,1,none,0
hard_negative,"fetch_by_hash(""202e3fd9613d023cb10b969ed281c1d6"")",none,-1,-1,-1,-1,-1,3.468,none,none,0,none,1
synthetic,"token = ""BsVo4RLafYZFAESFm[::-1]""",mFSEAFZYfaLR4oVsB,-1,-1,-1,-1,17,3.9698,linkedin-client-secret,auth_token,1,reverse_string,0
contextual_negative,"*
 * 22wrD+DPv3VF8xg9xoeBqHzFnOVbTLQgVulzaCECDF4zWdxElYKy4yYyY6dMDehi
 * XT77NTsq1J14zjJHPp2/U6B5OpZxnf97ZSD0ZC9/DDe/2gjW4fY1Lv0TVP0PdXnm",,-1,-1,test/jdk/sun/security/ssl/ClientHandshaker/RSAExport.java,43,0,0.0,none,none,0,none,0
random_negative,"worker.on('exit', code => {
            if (code !== 0) {
                reject(new Error(`Worker stopped with exit code ${code}`));
            }
        });",,-1,-1,helpers/commons.ts,22,0,0.0,none,none,0,none,0
trufflehog,-con-Micheli-Solenghi-loperetta-,-con-Micheli-Solenghi-loperetta-,0,32,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/pdf.txt.gz.part_01,323,32,3.691428031846024,TrelloApiKey,vendor_api,1,none,0
synthetic,"API_KEY = ""// TODO remove key 9VwkFHtOtmhuKD1sGRWegm60FZh0mAP""",9VwkFHtOtmhuKD1sGRWegm60FZh0mAP,-1,-1,-1,-1,31,4.5427,linkedin-client-id,auth_token,1,commented,0
hard_negative,"trace_id = ""admin""",none,-1,-1,-1,-1,-1,2.322,none,none,0,none,1
contextual_negative,"The list of currently available properties is documented in the [Configuration Guide](CONFIGURATION.md).

## Development guide",,-1,-1,README.md,55,0,0.0,none,none,0,none,0
contextual_negative,"pip install -r requirements.txt
   ```",,-1,-1,README.md,45,0,0.0,none,none,0,none,0
trufflehog,como-baixar-video-do-youtube-no-celular,como-baixar-video-do-youtube-no-celular,0,39,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/php.txt.gz.part_01,35,39,3.816576256935472,YoutubeApiKey,vendor_api,1,none,0
contextual_negative,"+ ""ef47nW0t+LRAAg==\n""
                + ""-----END CERTIFICATE-----\n"",
                //",,-1,-1,test/jdk/javax/net/ssl/TLSCommon/TLSTest.java,495,0,0.0,none,none,0,none,0
trufflehog,-podem-usar-seu-status-no-whatsapp-para,-podem-usar-seu-status-no-whatsapp-para,0,39,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/htm.txt.gz.part_01,90,39,3.4833336307213787,YoutubeApiKey,vendor_api,1,none,0
contextual_negative,"- ✅ **Metadata Enrichment**: Include license information, build system details, and organizational data
- ✅ **Gradle Integration**: Native Gradle task integration with proper incremental build support
- ✅ **Dependency Analysis**: Analyzes all direct and transitive resolved dependencies (not just declared ones)",,-1,-1,README.md,40,0,0.0,none,none,0,none,0
contextual_negative,"commonjar=${root}/nondex-common/target/nondex-common-2.2.1.jar
    java -Xbootclasspath/p:${instrumentedjar}:${commonjar} <application>",,-1,-1,README.md,172,0,0.0,none,none,0,none,0
gitleaks,8f43daf50c943b98eaf0c542da901a4a16e85b02 ,8f43daf50c943b98eaf0c542da901a4a16e85b02,0,40,data/all.json,104046,40,3.806198332810095,sourcegraph-access-token,vendor_api,1,none,0
contextual_negative,You can include this line into a `requirements.txt` file:,,-1,-1,README.md,18,0,0.0,none,none,0,none,0
gitleaks,"kind: Secret
metadata:
  name: mysql-secret
  namespace: default
data:
  password: bXktc2VjcmV0LXB3Cg==",password: bXktc2VjcmV0LXB3Cg==,73,103,go/datastore/config/samples/dbs_v1alpha1_mysqlcredentials.yaml,2,30,4.573557262275186,kubernetes-secret-yaml,infra_db,1,none,0
trufflehog,sit-pariatur-autem-alias-accusantium,sit-pariatur-autem-alias-accusantium,0,36,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/vip-cli/__fixtures__/client-file-uploader/db-dump-ipsum-67mb.sql,1,36,3.4364146693154587,TatumIO,vendor_api,1,none,0
random_negative,"_explore_recursive(f""{parent_name}.{k}"", v)
            else:
                mlflow.log_param(f""{parent_name}.{k}"", v)
    elif isinstance(element, ListConfig):
        for i, v in enumerate(element):",,-1,-1,src/dlip/utils/mlflow.py,16,0,0.0,none,none,0,none,0
contextual_negative,# generated via a Jupyter notebook(/lear/tests/data/naics/create_alembic_import_data_from_naics_csvs.ipynb),,-1,-1,legal-api/migrations/versions/40015e4aa4f5_add_2022_v1_naics_data.py,73,0,0.0,none,none,0,none,0
contextual_negative,"+ ""qx2Knw==\n""
                + ""-----END CERTIFICATE-----\n"",
                //",,-1,-1,test/jdk/javax/net/ssl/TLSCommon/TLSTest.java,589,0,0.0,none,none,0,none,0
synthetic,"token = ""H1PoddoDQoJ9rCnprEinB1CfU52A""",H1PoddoDQoJ9rCnprEinB1CfU52A,9,37,-1,-1,28,4.2804,openshift-user-token,auth_token,1,clean,0
hard_negative,"{ ""request_metadata"": { ""trace"": ""cddd5763b897888351b0ca8554aeccf0f7818735"" } }",none,-1,-1,-1,-1,-1,3.653,none,none,0,none,1
synthetic,"client.authenticate(token=""uygAScdqzgQ8pZt46eEV1ifOWj6X1GM3"", version=""v2"")",uygAScdqzgQ8pZt46eEV1ifOWj6X1GM3,27,59,-1,-1,32,4.8125,linkedin-client-secret,auth_token,1,clean,0
gitleaks,0d20362af0a5f8a126f67c77833868908484a863 ,0d20362af0a5f8a126f67c77833868908484a863,0,40,data/all.json,46218,40,3.5337834090041005,sourcegraph-access-token,vendor_api,1,none,0
random_negative,"}
  }

  return {
    languages,",,-1,-1,frontend-ui/src/stores/language.ts,27,0,0.0,none,none,0,none,0
synthetic,"client.authenticate(token=""8nswbq7oYmfBiljuykdcbJkWDwN9FtxvL0jRnsjo6[::-1]"", version=""v2"")",6ojsnRj0LvxtF9NwDWkJbcdkyujliBfmYo7qbwsn8,-1,-1,-1,-1,41,4.9489,github-oauth,vendor_api,1,reverse_string,0
trufflehog,"175"",""api.at-home-doc.com"","""","""","""","""",""api","175"",""api.at-home-doc.com"","""","""","""","""",""api",0,43,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud/ssl/ssl0952.csv,63,43,3.5648903356949404,HereAPI,vendor_api,1,none,0
synthetic,// TODO: remove hardcoded key H11PsMVmh6AFNNqAqbRc8,H11PsMVmh6AFNNqAqbRc8,30,51,-1,-1,21,4.0114,gitlab-incoming-mail-token,auth_token,1,clean,0
hard_negative,"{ ""request_metadata"": { ""trace"": ""md5"" } }",none,-1,-1,-1,-1,-1,1.585,none,none,0,none,1
contextual_negative,"private static final String CLIENT_PRIVATE_KEY
        = ""-----BEGIN PRIVATE KEY-----\n""",,-1,-1,test/jdk/javax/net/ssl/TLS/CipherTestUtils.java,96,0,0.0,none,none,0,none,0
hard_negative,"build: checksum: ""root""",none,-1,-1,-1,-1,-1,1.5,none,none,0,none,1
trufflehog,gp42pc4nppqcpqbfcdk6bghdphk946f2,gp42pc4nppqcpqbfcdk6bghdphk946f2,0,32,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud/ssl/ssl2485.csv,26,32,3.6556390622295662,Box,vendor_api,1,none,0
gitleaks,"eyJhbGciOiJFZERTQSIsInR5cCI6IkpXVCIsInVjdiI6IjAuOC4xIn0.eyJpc3MiOiJkaWQ6a2V5Ono2TWtmZ3RYa0NuYjlMWG44Qm55anhSTW5LdEZnWmM3NE02ODczdjYxcUNjS0hqayIsImF1ZCI6ImRpZDprZXk6ejZNa2dYNWpqUlVidHlzZ2dFNHJhQ2FxQ1g4OEF6U3ZZcTgxV0prQm9BMW90OGFlIiwibmJmIjoxNjQ4NDY5ODEyLCJleHAiOjQ4MDQxNDM0MTIsImF0dCI6W10sInByZiI6WyJleUpoYkdjaU9pSkZaRVJUUVNJc0luUjVjQ0k2SWtwWFZDSXNJblZqZGlJNklqQXVPQzR4SW4wLmV5SnBjM01pT2lKa2FXUTZhMlY1T25vMlRXdHJWMVZXU21GMk5rWktaRzl3ZEROS1oyaEtXV1ZoUW10UlVtdExUVFkyWTJWek1YY3pPR2hhTVRaUmVpSXNJbUYxWkNJNkltUnBaRHByWlhrNmVqWk5hMlpuZEZoclEyNWlPVXhZYmpoQ2JubHFlRkpOYmt0MFJtZGFZemMwVFRZNE56TjJOakZ4UTJOTFNHcHJJaXdpWlhod0lqbzBPREEwTVRRek5ERXlMQ0poZEhRaU9sdGRMQ0p3Y21ZaU9sdGRmUS5ySTFXa0pzTmNvVkx0Q3FDWDFBd1J2QmJjX3hZQ3lXMjNOTzloU3F2ZzZqSlV2Z0pwMkV3MGFnb3c4cGxMcnhmeV9WMEZMMVJxQ0M0VlhPemRHcDhDUSJdfQ.pfm2mtq3nhkJ27tTcc9hac9NXvOQeGgluNFhjGrFQpysWwr1fTxAJKzQbqMQIenMqOQnLT7wfGw3PRvSFTxgBw""",eyJhbGciOiJFZERTQSIsInR5cCI6IkpXVCIsInVjdiI6IjAuOC4xIn0.eyJpc3MiOiJkaWQ6a2V5Ono2TWtmZ3RYa0NuYjlMWG44Qm55anhSTW5LdEZnWmM3NE02ODczdjYxcUNjS0hqayIsImF1ZCI6ImRpZDprZXk6ejZNa2dYNWpqUlVidHlzZ2dFNHJhQ2FxQ1g4OEF6U3ZZcTgxV0prQm9BMW90OGFlIiwibmJmIjoxNjQ4NDY5ODEyLCJleHAiOjQ4MDQxNDM0MTIsImF0dCI6W10sInByZiI6WyJleUpoYkdjaU9pSkZaRVJUUVNJc0luUjVjQ0k2SWtwWFZDSXNJblZqZGlJNklqQXVPQzR4SW4wLmV5SnBjM01pT2lKa2FXUTZhMlY1T25vMlRXdHJWMVZXU21GMk5rWktaRzl3ZEROS1oyaEtXV1ZoUW10UlVtdExUVFkyWTJWek1YY3pPR2hhTVRaUmVpSXNJbUYxWkNJNkltUnBaRHByWlhrNmVqWk5hMlpuZEZoclEyNWlPVXhZYmpoQ2JubHFlRkpOYmt0MFJtZGFZemMwVFRZNE56TjJOakZ4UTJOTFNHcHJJaXdpWlhod0lqbzBPREEwTVRRek5ERXlMQ0poZEhRaU9sdGRMQ0p3Y21ZaU9sdGRmUS5ySTFXa0pzTmNvVkx0Q3FDWDFBd1J2QmJjX3hZQ3lXMjNOTzloU3F2ZzZqSlV2Z0pwMkV3MGFnb3c4cGxMcnhmeV9WMEZMMVJxQ0M0VlhPemRHcDhDUSJdfQ.pfm2mtq3nhkJ27tTcc9hac9NXvOQeGgluNFhjGrFQpysWwr1fTxAJKzQbqMQIenMqOQnLT7wfGw3PRvSFTxgBw,0,877,fixtures/0.8.1/valid.json,131,877,5.732203933513707,jwt,auth_token,1,none,0
synthetic,// TODO: remove hardcoded key OBirFQP0FlWiH04KVhWrTcmHmZEdb4z,OBirFQP0FlWiH04KVhWrTcmHmZEdb4z,30,61,-1,-1,31,4.4381,kubernetes-secret-yaml,infra_db,1,clean,0
trufflehog,14d2b73bc93afaf2a9412490329099e6217761cbab13b6ee8bc0e82927e1504e,14d2b73bc93afaf2a9412490329099e6217761cbab13b6ee8bc0e82927e1504e,0,64,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/ComparIA/uv.lock,58,64,3.8227801730294657,SentryToken,vendor_api,1,none,0
contextual_negative,"- Matthew Burger (DMD)
- Steven Crawford (DMD) [@stscicrawford](https://github.com/stscicrawford)
- James Davies (DMD) [@jdavies-st](https://github.com/jdavies-st)",,-1,-1,README.md,182,0,0.0,none,none,0,none,0
hard_negative,"request_id = ""f462c6989078dd7a7d5e2c0a1fd1648b""",none,-1,-1,-1,-1,-1,3.804,none,none,0,none,1
gitleaks,d7fe42538f4d4af500e3af9678b6b06fba731656 ,d7fe42538f4d4af500e3af9678b6b06fba731656,0,40,data/all.json,52038,40,3.759340758286914,sourcegraph-access-token,vendor_api,1,none,0
synthetic,"config[""secret""] = ""sdKqeSLa8pvYQBJ0PP3F9fIy9JfejwzAGqmjxB6KY""",sdKqeSLa8pvYQBJ0PP3F9fIy9JfejwzAGqmjxB6KY,20,61,-1,-1,41,4.8697,openshift-user-token,auth_token,1,clean,0
synthetic,"token = """"eyJ1Kn3u6JutjLkUIGC1wI9FAsN"" + ""ngpZ3Qsq9QmlzuTvKVTYB0zAYfa1""""",eyJ1Kn3u6JutjLkUIGC1wI9FAsNngpZ3Qsq9QmlzuTvKVTYB0zAYfa1,-1,-1,-1,-1,55,5.1721,jwt,auth_token,1,concat_split,0
synthetic,"conn_string = ""postgres://user:bblut29RY7Y3CBwIYM2iOxlLmbG2xuyumlS@localhost/db""",bblut29RY7Y3CBwIYM2iOxlLmbG2xuyumlS,31,66,-1,-1,35,4.3357,github-oauth,vendor_api,1,clean,0
hard_negative,"{ ""request_metadata"": { ""trace"": ""password123"" } }",none,-1,-1,-1,-1,-1,3.278,none,none,0,none,1
random_negative,"private List<String> createArchive(String url, String origin, Cache cache) {
		var moreScrape = new ArrayList<String>();
		if (cache == null || isBlank(cache.getId())) return moreScrape;
		// M3U8 Manifest
		var data = fetchExistingString(url, origin);",,-1,-1,src/main/java/jasper/component/FileCache.java,303,0,0.0,none,none,0,none,0
hard_negative,"log_request(""dummy"")",none,-1,-1,-1,-1,-1,1.922,none,none,0,none,1
trufflehog,6b232eef-1ac5-4fb3-bb4a-28f8d1926f1e,6b232eef-1ac5-4fb3-bb4a-28f8d1926f1e,0,36,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/console/packages/web/docs/public/privacy-policy.html,1,36,3.7390979179887855,Privacy,heuristic,1,none,0
trufflehog,"-----BEGIN PRIVATE KEY-----
MIGHAgEAMBMGByqGSM49AgEGCCqGSM49AwEHBG0wawIBAQQg/3aiyhzHptobMiW4
sxwvhB99lhDtgMbYB+Rzo+occfuhRANCAASW9lkn7MGIUusTmsKZq+XhY2US8mNb
Bo1mEBg28JD1Zdjaoc5/sprEVbwZogcGoylfZJXONVcxaRmk9D7G0anx
-----END PRIVATE KEY-----
","-----BEGIN PRIVATE KEY-----
MIGHAgEAMBMGByqGSM49AgEGCCqGSM49AwEHBG0wawIBAQQg/3aiyhzHptobMiW4
sxwvhB99lhDtgMbYB+Rzo+occfuhRANCAASW9lkn7MGIUusTmsKZq+XhY2US8mNb
Bo1mEBg28JD1Zdjaoc5/sprEVbwZogcGoylfZJXONVcxaRmk9D7G0anx
-----END PRIVATE KEY-----
",0,241,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/fabric-smart-client/integration/fsc/pingpong/testdata/fsc/crypto/peerOrganizations/fsc.example.com/ca/priv_sk,1,241,5.628833882190284,private-key,infra_db,1,none,0
hard_negative,"build: checksum: ""967bceae69f823da951149d9027fb67f""",none,-1,-1,-1,-1,-1,3.816,none,none,0,none,1
contextual_negative,"def downgrade():
    op.execute('delete from naics_elements where year = 2022 and version = 1')
    op.execute('delete from naics_structures where year = 2022 and version = 1')",,-1,-1,legal-api/migrations/versions/40015e4aa4f5_add_2022_v1_naics_data.py,69,0,0.0,none,none,0,none,0
gitleaks,c2cc1f5069e00491ea48618d957332d90f6d40e4 ,c2cc1f5069e00491ea48618d957332d90f6d40e4,0,40,data/all.json,196188,40,3.787326145256008,sourcegraph-access-token,vendor_api,1,none,0
random_negative,"// Capitalize first word, add comma/period
    line[0] = line[0].charAt(0).toUpperCase() + line[0].slice(1);
    const punctuation = syllableCount === 5 ? ',' : '.';
    const lineText = line.join(' ') + punctuation;",,-1,-1,backend/lib/haiku.js,54,0,0.0,none,none,0,none,0
synthetic,"os.environ[""API_TOKEN""] = ""GvDN8IukjphXIZ4ikcXr6C6uYEz1xQFXlfx1wLDQbyJaV8gIiIqpFoMhvFU7C""",GvDN8IukjphXIZ4ikcXr6C6uYEz1xQFXlfx1wLDQbyJaV8gIiIqpFoMhvFU7C,27,88,-1,-1,61,5.2175,github-app-token,auth_token,1,clean,0
synthetic,"client.authenticate(token=""nylaNRAvnLhsip1rCL3p7AQJLuCfHTJhd6zsBavpi"", version=""v2"")",nylaNRAvnLhsip1rCL3p7AQJLuCfHTJhd6zsBavpi,27,68,-1,-1,41,4.6866,gcp-api-key,vendor_api,1,clean,0
contextual_negative,"public static final Entry rsapriv = new Entry(""rsapriv"",
        """"""",,-1,-1,test/jdk/java/security/PEM/PEMData.java,61,0,0.0,none,none,0,none,0
gitleaks,"kind: Secret
metadata:
  name: azfiles-secret
type: Opaque 
data:
 azurestorageaccountname: Ympkc2hhcmVzMDAyCg==",azurestorageaccountname: Ympkc2hhcmVzMDAyCg==,67,112,persistent-volumes/storage-files-static.yaml,2,45,4.524969207344632,kubernetes-secret-yaml,infra_db,1,none,0
contextual_negative,"```
pip install django-ltree-2
```",,-1,-1,README.md,19,0,0.0,none,none,0,none,0
gitleaks,"eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9.eyJzdGF0dXMiOiJzdWNjZXNzIiwiZGF0YSI6eyJpZCI6MjIsInVzZXJuYW1lIjoiYXR0YWNrZXIiLCJlbWFpbCI6ImF0dGFja2VyQGdtYWlsLmNvbSIsInBhc3N3b3JkIjoiMTY2YzU1YjUxZmQ1ZmJkYTg3NWFiNmMzMTg0NDIyNTUiLCJyb2xlIjoiY3VzdG9tZXIiLCJkZWx1eGVUb2tlbiI6IiIsImxhc3RMb2dpbklwIjoiIiwicHJvZmlsZUltYWdlIjoiYXNzZXRzL3B1YmxpYy9pbWFnZXMvdXBsb2Fkcy9kZWZhdWx0LnN2ZyIsInRvdHBTZWNyZXQiOiIiLCJpc0FjdGl2ZSI6dHJ1ZSwiY3JlYXRlZEF0IjoiMjAyMy0wMy0xMCAwNTozOToxOC4yOTkgKzAwOjAwIiwidXBkYXRlZEF0IjoiMjAyMy0wMy0xMCAwNTozOToxOC4yOTkgKzAwOjAwIiwiZGVsZXRlZEF0IjpudWxsfSwiaWF0IjoxNjc4NDI3Mjg1LCJleHAiOjE5OTM3ODcyODV9.hBAPAJm1FZIpDb7fm4nT3GY_u3R0KeyjqK-Ns5pcz22RN5_qhWt-K98y8DdELjUsRKVodAFPOki0QBmAqdhp5umgJB1ZPk4uEKLg2AI6ztr5729UezMbQozbIOu8UFmVm2crJn5YZKCbPKCcDwRUpisICbjDtJ5PD41RhZfLut8""",eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9.eyJzdGF0dXMiOiJzdWNjZXNzIiwiZGF0YSI6eyJpZCI6MjIsInVzZXJuYW1lIjoiYXR0YWNrZXIiLCJlbWFpbCI6ImF0dGFja2VyQGdtYWlsLmNvbSIsInBhc3N3b3JkIjoiMTY2YzU1YjUxZmQ1ZmJkYTg3NWFiNmMzMTg0NDIyNTUiLCJyb2xlIjoiY3VzdG9tZXIiLCJkZWx1eGVUb2tlbiI6IiIsImxhc3RMb2dpbklwIjoiIiwicHJvZmlsZUltYWdlIjoiYXNzZXRzL3B1YmxpYy9pbWFnZXMvdXBsb2Fkcy9kZWZhdWx0LnN2ZyIsInRvdHBTZWNyZXQiOiIiLCJpc0FjdGl2ZSI6dHJ1ZSwiY3JlYXRlZEF0IjoiMjAyMy0wMy0xMCAwNTozOToxOC4yOTkgKzAwOjAwIiwidXBkYXRlZEF0IjoiMjAyMy0wMy0xMCAwNTozOToxOC4yOTkgKzAwOjAwIiwiZGVsZXRlZEF0IjpudWxsfSwiaWF0IjoxNjc4NDI3Mjg1LCJleHAiOjE5OTM3ODcyODV9.hBAPAJm1FZIpDb7fm4nT3GY_u3R0KeyjqK-Ns5pcz22RN5_qhWt-K98y8DdELjUsRKVodAFPOki0QBmAqdhp5umgJB1ZPk4uEKLg2AI6ztr5729UezMbQozbIOu8UFmVm2crJn5YZKCbPKCcDwRUpisICbjDtJ5PD41RhZfLut8,0,765,resources/juiceshop_tokens.json,3,765,5.742087223116451,jwt,auth_token,1,none,0
synthetic,"os.environ[""API_TOKEN""] = ""2xR67ousASQAJmDL9lzyv6w1wV9qOowfmh2[::-1]""",2hmfwoOq9Vw1w6vyzl9LDmJAQSAsuo76Rx2,-1,-1,-1,-1,35,4.6506,gitlab-runner-authentication-token,auth_token,1,reverse_string,0
synthetic,"config[""secret""] = ""457247576357694464684979754442315734""",ErGWcWiDdhIyuDB1W4,-1,-1,-1,-1,18,3.7947,microsoft-teams-webhook,auth_token,1,encode_hex,0
synthetic,"tmp_val = ""q_E-J-2-I-g-n_y-w_O-T_T_k-V-9-2-f_G-5-T_N-t_R_z_X-""client.connect(tmp_val)",qEJ2IgnywOTTkV92fG5TNtRzX,-1,-1,-1,-1,25,4.3737,github-oauth,vendor_api,1,interleave_noise,0
contextual_negative,"""4Abe8gPm6MfzerdmS3RFTj9b/DIIENM=\n"" +
        ""-----END CERTIFICATE-----""
        };",,-1,-1,test/jdk/javax/net/ssl/interop/ClientHelloInterOp.java,136,0,0.0,none,none,0,none,0
hard_negative,"log_request(""password123"")",none,-1,-1,-1,-1,-1,3.278,none,none,0,none,1
