source,code_snippet,secret,secret_span_start,secret_span_end,file_path,line_number,length,entropy,rule,rule_group,has_secret,obfuscation_type,hard_negative
trufflehog,"if os.getenv('ENV') == 'dev':
    postgresql://postgres:airflow@postgres:5432
",postgresql://postgres:airflow@postgres:5432,34,77,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/PawMark/docker/airflow/airflow.cfg,1,43,4.047562138070836,Postgres,infra_db,1,none,0
contextual_negative,"```
pip install django-ltree-2
```",,-1,-1,README.md,19,0,0.0,none,none,0,none,0
random_negative,"for (i, arg) in args.iter().enumerate() {
            if i > 0 {
                html.push('\n');
            }
            let mut def = String::new();",,-1,-1,src/docs_markdown.rs,80,0,0.0,none,none,0,none,0
hard_negative,"fetch_by_hash(""root"")",none,-1,-1,-1,-1,-1,1.5,none,none,0,none,1
synthetic,"secret = ""C_N_d-P-v_D_P_h-v_p_P-R-e_K-U-I_n_h_4-u_""",CNdPvDPhvpPReKUInh4u,-1,-1,-1,-1,20,3.8842,grafana-service-account-token,auth_token,1,interleave_noise,0
synthetic,"headers = {""Authorization"": ""Bearer // TODO remove key 3w0SsfEL13h2CIv3ErM6fl3""}",3w0SsfEL13h2CIv3ErM6fl3,-1,-1,-1,-1,23,4.0018,gcp-api-key,vendor_api,1,commented,0
gitleaks,"class App:
    def __init__(self):
        eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJteS10ZXN0LWlzc3VlciIsImF1ZCI6WyJteS10ZXN0LWF1ZGllbmNlIl0sImV4cCI6OTk5OTk5OTk5OSwidmFsIjoidGV4dCJ9.KNvnst-yZg-ET3V9DKFVOES_-ac4vQJMzEKo_2nbXUw
",eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJteS10ZXN0LWlzc3VlciIsImF1ZCI6WyJteS10ZXN0LWF1ZGllbmNlIl0sImV4cCI6OTk5OTk5OTk5OSwidmFsIjoidGV4dCJ9.KNvnst-yZg-ET3V9DKFVOES_-ac4vQJMzEKo_2nbXUw,43,232,sqrl-testing/sqrl-testing-integration/src/test/resources/usecases/jwt-authorized/tests/AuthMyTable-invalid-val-as-string.properties,1,189,5.484705370622108,jwt,auth_token,1,none,0
gitleaks,"# configuration
// initialization
f5363b351508486021f99e083c92068cf2943621 ",f5363b351508486021f99e083c92068cf2943621,34,74,data/all.json,104052,40,3.5750705203641813,sourcegraph-access-token,vendor_api,1,none,0
random_negative,"*/
public interface DeepClone extends Cloneable {
    //
    //
    // Correct example:",,-1,-1,addOns/requestRecorderForZAP/src/main/java/org/zaproxy/zap/extension/automacrobuilder/DeepClone.java,20,0,0.0,none,none,0,none,0
random_negative,"for await (const chunk of workflow.stream([
    new HumanMessage('What is machine learning?')
  ])) {
    process.stdout.write(chunk);",,-1,-1,examples/workflow-example.ts,92,0,0.0,none,none,0,none,0
synthetic,"export SECRET=""cOh2PVNW8itmqXcW4NfTl9ZpVZvU40jHZ6aqWZ[::-1]""",ZWqa6ZHj04UvZVpZ9lTfN4WcXqmti8WNVP2hOc,-1,-1,-1,-1,38,4.6491,gcp-api-key,vendor_api,1,reverse_string,0
hard_negative,"fetch_by_hash(""root"")",none,-1,-1,-1,-1,-1,1.5,none,none,0,none,1
contextual_negative,"// Private key.
                //
                ""-----BEGIN PRIVATE KEY-----\n""",,-1,-1,test/jdk/javax/net/ssl/TLSCommon/TLSTest.java,890,0,0.0,none,none,0,none,0
hard_negative,"get_user_by_id(""8977074c29efcedda54c4f619bb05475"")",none,-1,-1,-1,-1,-1,3.742,none,none,0,none,1
synthetic,"tmp_val = ""NlJGNnh4SDY3aTRpM0NkN2Njajk5aERkZnM4REQ1bXZVVmo=""client.connect(tmp_val)",6RF6xxH67i4i3Cd7ccj99hDdfs8DD5mvUVj,-1,-1,-1,-1,35,4.4576,gcp-api-key,vendor_api,1,encode_base64,0
contextual_negative,"## Usage

Once you have the API running, you can create temporary email addresses. The API allows you to manage these addresses effectively. You can retrieve, delete, and list emails using simple HTTP requests.",,-1,-1,README.md,33,0,0.0,none,none,0,none,0
synthetic,"os.environ[""API_TOKEN""] = ""cKLzm6NtAYMgYCEs""",cKLzm6NtAYMgYCEs,27,43,-1,-1,16,3.875,github-oauth,vendor_api,1,clean,0
synthetic,"secret = ""GCR4lmMcbRwtzuIp3Ekl5Nej7asipHRSFe""",GCR4lmMcbRwtzuIp3Ekl5Nej7asipHRSFe,10,44,-1,-1,34,4.7711,github-app-token,auth_token,1,clean,0
synthetic,"token = """"5xPNATYUUhNIPAFKr2"" + ""CCdi3CnPCtg73PTW3V9""""",5xPNATYUUhNIPAFKr2CCdi3CnPCtg73PTW3V9,-1,-1,-1,-1,37,4.4323,gcp-api-key,vendor_api,1,concat_split,0
random_negative,"test_tasks = test_metric[""tasks""]
                for task in test_tasks:
                    self.mlflow_log_metrics(
                        metrics=add_prefix_to_dict_keys(test_tasks[task], f""{task}_test_""), step=epoch
                    )",,-1,-1,cool_graph/train/trainer.py,253,0,0.0,none,none,0,none,0
hard_negative,"{ ""request_metadata"": { ""trace"": ""c4a27931f44ec9efa03e8bbc8eef8ab905010643"" } }",none,-1,-1,-1,-1,-1,3.75,none,none,0,none,1
random_negative,"""""""Returns space ID from the space name

    Parameters
    ----------
    client : APIClient",,-1,-1,mlflow_watsonml/utils.py,170,0,0.0,none,none,0,none,0
trufflehog,"{
  ""config"": {
    w4TmIndhxTzAyyxczMI2k0Gmbm6Wmsqu
  }
}
",w4TmIndhxTzAyyxczMI2k0Gmbm6Wmsqu,20,52,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/spatialdata-notebooks/notebooks/examples/transformations_advanced.ipynb,1,32,4.4375,Box,vendor_api,1,none,0
contextual_negative,"naics_elements = [
    {'level': '1', 'code': '23', 'class_title': 'Construction', 'element_description': 'maintenance of rights of way for power, communication and pipe lines; and cleaning building exteriors, after construction  (See 56 Administrative and support, waste management and remediation services)', 'year': 2017, 'version': 3, 'element_type': 'EXCLUSIONS'}, {'level': '1', 'code': '23', 'class_title': 'Construction', 'element_description': 'manufacturing and installing building equipment, such as power boilers; manufacturing pre-fabricated buildings (See 31-33 Manufacturing) ', 'year': 2017, 'version': 3, 'element_type': 'EXCLUSIONS'}, {'level': '1', 'code': '23', 'class_title': 'Construction', 'element_description': 'operating highways, streets and bridges (See 48-49 Transportati",,-1,-1,legal-api/migrations/versions/dbe1cfc78599_add_naics_tables.py,127,0,0.0,none,none,0,none,0
random_negative,"# SPDX-FileCopyrightText: 2020-2024 Red Hat
#
# SPDX-License-Identifier: BSD-3-Clause

import pytest",,-1,-1,tests/conftest.py,1,0,0.0,none,none,0,none,0
synthetic,"tmp_val = ""ztCbN4jte84AOD53pg15tehfO1kTifBqUdLOaz6vtSh9Y2""client.connect(tmp_val)",ztCbN4jte84AOD53pg15tehfO1kTifBqUdLOaz6vtSh9Y2,11,57,-1,-1,46,4.9419,linkedin-client-secret,auth_token,1,clean,0
synthetic,// TODO: remove hardcoded key C-C_O_J_X_s-d-w_L-X_s-c_W_J_K_p_R_v-w_p-q-3_B-E-4-5_D_g-m_S_Y_N-I-t-3_9-,CCOJXsdwLXscWJKpRvwpq3BE45DgmSYNIt39,-1,-1,-1,-1,36,4.781,microsoft-teams-webhook,auth_token,1,interleave_noise,0
trufflehog,"# load settings
-ut-voluptatibus-quia-dolorem-porro-",-ut-voluptatibus-quia-dolorem-porro-,16,52,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/vip-cli/__fixtures__/client-file-uploader/db-dump-ipsum-67mb.sql,1,36,3.7080030435786817,TatumIO,vendor_api,1,none,0
random_negative,"dictConfig({
  'version': 1,
  'formatters': {
    'default': {
      'format': '[%(asctime)s] %(levelname)s: %(message)s',",,-1,-1,roles/iobroker/templates/crunchfit/docker/app.py,7,0,0.0,none,none,0,none,0
contextual_negative,"Ty40kMnb+qrFr1ZxVRG+LWKDR/bS0S2K2zY6Ha45d8yoYZlgLZ7yVAlrp0T0PF4B
UWvSyNK9VOBLrvqXSofK5gNGkR/C63x8FU2V25ISicBQBXLNo9OgIsbrryHF330T
2TxhnOpFU1AwgTSfp4Fy/Htkvgo7/jmFRa3r4xelTdEUKvRrwaZeMjg0fT+24529",,-1,-1,test/jdk/java/security/cert/CertPathBuilder/selfIssued/README,230,0,0.0,none,none,0,none,0
hard_negative,"cache_key = ""guid""",none,-1,-1,-1,-1,-1,2.0,none,none,0,none,1
gitleaks,"logging.basicConfig(level=logging.INFO)
ENV = os.getenv('ENV', 'dev')
class Config:
    pass
// initialization
eyJhbGciOiJFZERTQSIsInR5cCI6IkpXVCIsInVjdiI6IjAuNy4wIn0.eyJhdWQiOiJkaWQ6a2V5Ono2TWtwWGhmUzY2VWE0eHNDWDR5WXhla2JHTmNmR3l6UDNncGtlRnVXOXNFSjVVNCIsImF0dCI6W3sid25mcyI6ImRlbW91c2VyLmZpc3Npb24ubmFtZS9wdWJsaWMvcGhvdG9zLyIsImNhcCI6Ik9WRVJXUklURSJ9XSwiZXhwIjo5OTk5OTk5OTk5OSwiaXNzIjoiZGlkOmtleTp6Nk1rZldhZDFmS1RpeWtNeFNTNkYyMlZLenE2SHJaS054bkNVUWNXRXduREtWWjkiLCJuYmYiOjE2NDEzMzMwMTcsInByZiI6W119.IsshsZ71ZN63X3CXgigGibTS76LXFV9I5ON6AOBae447n5t7MjUk_C34OiGX5WlxXy98L47N2p0_pZTojf4sCg""",eyJhbGciOiJFZERTQSIsInR5cCI6IkpXVCIsInVjdiI6IjAuNy4wIn0.eyJhdWQiOiJkaWQ6a2V5Ono2TWtwWGhmUzY2VWE0eHNDWDR5WXhla2JHTmNmR3l6UDNncGtlRnVXOXNFSjVVNCIsImF0dCI6W3sid25mcyI6ImRlbW91c2VyLmZpc3Npb24ubmFtZS9wdWJsaWMvcGhvdG9zLyIsImNhcCI6Ik9WRVJXUklURSJ9XSwiZXhwIjo5OTk5OTk5OTk5OSwiaXNzIjoiZGlkOmtleTp6Nk1rZldhZDFmS1RpeWtNeFNTNkYyMlZLenE2SHJaS054bkNVUWNXRXduREtWWjkiLCJuYmYiOjE2NDEzMzMwMTcsInByZiI6W119.IsshsZ71ZN63X3CXgigGibTS76LXFV9I5ON6AOBae447n5t7MjUk_C34OiGX5WlxXy98L47N2p0_pZTojf4sCg,111,586,fixtures/0.7.0/fixtures.json,35,475,5.672621892327362,jwt,auth_token,1,none,0
trufflehog,"
import sys
-cast-iron-mailbox-antique-mail-box-",-cast-iron-mailbox-antique-mail-box-,12,48,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/php.txt.gz.part_01,115,36,3.714192447093237,TatumIO,vendor_api,1,none,0
contextual_negative,"]

# generated via a Jupyter notebook(/lear/tests/data/naics/create_alembic_import_data_from_naics_csvs.ipynb)",,-1,-1,legal-api/migrations/versions/40015e4aa4f5_add_2022_v1_naics_data.py,82,0,0.0,none,none,0,none,0
contextual_negative,""""""", KeyPair.class, ""SunEC"");

    public static final Entry rsapriv = new Entry(""rsapriv"",",,-1,-1,test/jdk/java/security/PEM/PEMData.java,60,0,0.0,none,none,0,none,0
synthetic,"client.authenticate(token=""-----BEGIN PRIVATE KEY-----
B7Jzk9jkxVmQUuBSUr8D93ulHo0Qh63OPdZJSoHc8EnvhxAcjCn0zwbKVmNyHjssu89lom2vFAUqenJN9JK1
-----END PRIVATE KEY-----"", version=""v2"")","-----BEGIN PRIVATE KEY-----
B7Jzk9jkxVmQUuBSUr8D93ulHo0Qh63OPdZJSoHc8EnvhxAcjCn0zwbKVmNyHjssu89lom2vFAUqenJN9JK1
-----END PRIVATE KEY-----",27,165,-1,-1,138,5.3086,private-key,infra_db,1,clean,0
gitleaks,"eyJhbGciOiJIUzUxMiIsImlhdCI6MTYyNTY0NDUwMCwiZXhwIjoxNjI1NjQ4MTAwfQ.eyJpZCI6IjgzYTBkY2Q1In0.1B-xDlajF46vipL49zPbnXBRgotqGGcB3lxwpJxZ3HNce07E0p2LwO7UDYve9j2G9fQtKrKhUKvVR97SQOEFLQ""",eyJhbGciOiJIUzUxMiIsImlhdCI6MTYyNTY0NDUwMCwiZXhwIjoxNjI1NjQ4MTAwfQ.eyJpZCI6IjgzYTBkY2Q1In0.1B-xDlajF46vipL49zPbnXBRgotqGGcB3lxwpJxZ3HNce07E0p2LwO7UDYve9j2G9fQtKrKhUKvVR97SQOEFLQ,0,177,cmd/kosli/beginTrail_test.go,74,177,5.698198474191691,jwt,auth_token,1,none,0
hard_negative,"{ ""request_metadata"": { ""trace"": ""k+0gGsNT0n7y8V8tKvNIKZzVhusRA7aXmNG/KcFt"" } }",none,-1,-1,-1,-1,-1,4.734,none,none,0,none,1
hard_negative,"cache_key = ""password123""",none,-1,-1,-1,-1,-1,3.278,none,none,0,none,1
synthetic,"token = ""tFo1xCT9bp3L9DcLmhm3NO5LMtXDOtI13dHpjD[::-1]""",DjpHd31ItODXtML5ON3mhmLcD9L3pb9TCx1oFt,-1,-1,-1,-1,38,4.4843,generic-api-key,vendor_api,1,reverse_string,0
random_negative,"let wait = 60;
    std::thread::sleep(std::time::Duration::from_secs(wait));

    Ok(())
}",,-1,-1,src/bin/shmat.rs,30,0,0.0,none,none,0,none,0
gitleaks,"key"": ""libuuid1_2.38.1-5-p-deb12u3_arm64""",libuuid1_2.38.1-5-p-deb12u3_arm64,7,40,e2e/generic/custom_distroless_base_image/apt.lock.json,1306,33,4.187889194919351,generic-api-key,heuristic,1,none,0
trufflehog,"logger = logging.getLogger(__name__)
import json
from typing import Optional
# setup environment
if __name__ == '__main__':
    pass
ftp://USER:PASSWORD@IP",ftp://USER:PASSWORD@IP,133,155,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/B00t2R00t/Network Penetration Testing/File Transfer Protocol (FTP).md,25,22,3.879664004902593,FTP,infra_db,1,none,0
contextual_negative,"""dqWZ67YavfGWtqCGDTArUQ0PKj2NUdFwb48oNSY8hVvIkhR4hApKTAd1YRwYK8a+\n"" +
        ""Z4JwlOERPidZkReVTF2fjN/IAc8vcSYGiq78eS85UL6Gu+OIayVgth5Ul4I1CSa8\n"" +
        ""+b0n/RAI+yk2HxKlkq40Ofn0VWiGg1dLP2MPwwPNIk+w7nKUysfPmXCHfyBr+CZv\n"" +",,-1,-1,test/jdk/sun/security/ssl/X509TrustManagerImpl/BasicConstraints.java,282,0,0.0,none,none,0,none,0
synthetic,"// TODO: remove hardcoded key os.getenv(""API_KEY"", ""vtHT8kUlUbWFNG9Y22iP7KVqe2BEb"")",vtHT8kUlUbWFNG9Y22iP7KVqe2BEb,-1,-1,-1,-1,29,4.5561,gitlab-runner-authentication-token,auth_token,1,env_mock,0
contextual_negative,"*     57:84:11:13:ec:44:92:59:7f:dd:0d:67:30:d3:b7:
 *     13:ee:9e:2d:ea:be:b3:ca:4a:f0:6e:4f:22:e8:be:
 *     8b:8d:9b:2c:30:a5:ed:2c:2b:13:4c:f7:61:19:64:",,-1,-1,test/jdk/sun/security/ssl/X509TrustManagerImpl/PKIXExtendedTM.java,146,0,0.0,none,none,0,none,0
synthetic,"token = ""O898ieHvXFOqAk3bznQrczwS5kfD""",O898ieHvXFOqAk3bznQrczwS5kfD,9,37,-1,-1,28,4.5216,github-app-token,auth_token,1,clean,0
gitleaks,"kind: Secret
metadata:
  name: aws
  namespace: monitoring     # Namespace of Prometheus Cloudwatch Exporter addon destination
type: Opaque
data:
  access_key: QUtJQVdGV0VLSlBTQU9INVlIRlQK",access_key: QUtJQVdGV0VLSlBTQU9INVlIRlQK,148,188,examples/external-eks/config/prometheus-cloudwatch-exporter/secret.yaml,2,40,4.553055907333276,kubernetes-secret-yaml,infra_db,1,none,0
contextual_negative,"+ ""ScYu8d+IjQ3X/fpblrVh/64pOgQzo1AwTjAdBgNVHQ4EFgQU3RhUvLzu/b6sNegl\n""
                + ""/5TPncFFh4MwHwYDVR0jBBgwFoAU3RhUvLzu/b6sNegl/5TPncFFh4MwDAYDVR0T\n""
                + ""BAUwAwEB/zAJBgcqhkjOPQQBA0cAMEQCIEle4IWFybL1xKVmFCNnR8bK1l5LzqAj\n""",,-1,-1,test/jdk/javax/net/ssl/TLSCommon/TLSTest.java,452,0,0.0,none,none,0,none,0
contextual_negative,"# generated via a Jupyter notebook(/lear/tests/data/naics/create_alembic_import_data_from_naics_csvs.ipynb)
naics_structures = [",,-1,-1,legal-api/migrations/versions/40015e4aa4f5_add_2022_v1_naics_data.py,74,0,0.0,none,none,0,none,0
synthetic,"client.authenticate(token=""6a676c4574486469646f6d36687777346e4b534a3077456b70"", version=""v2"")",jglEtHdidom6hww4nKSJ0wEkp,-1,-1,-1,-1,25,4.2937,kubernetes-secret-yaml,infra_db,1,encode_hex,0
synthetic,"secret = ""2d2d2d2d2d424547494e2050524956415445204b45592d2d2d2d2d0a7a75644e63506f76446d6a6b354678617a74666178574b68784f565651435577306961754b36527a326c4e624f4d73484f6965376a4f357a6456686b70767444716e473030544e5535506253650a2d2d2d2d2d454e442050524956415445204b45592d2d2d2d2d""","-----BEGIN PRIVATE KEY-----
zudNcPovDmjk5FxaztfaxWKhxOVVQCUw0iauK6Rz2lNbOMsHOie7jO5zdVhkpvtDqnG00TNU5PbSe
-----END PRIVATE KEY-----",-1,-1,-1,-1,131,5.2532,private-key,infra_db,1,encode_hex,0
contextual_negative,"""FxUO1ng7XE3uKg0FfbQ4/XEWRakF6PeAt9JZLl83R++tW2QfOAxEldKiyJOv5/g/\n"" +
        ""UjrIO0j3u7noxtuK6Yf1aTwDaz16PI8cIfylvvMtKWDYoBVGQ4vphAwDhoMqmgG2\n"" +
        ""oUHjw2E2tPbmNzE0znGlJymRCZH1WZ5q8JnB+6mqQgs9DeDL+l3XYvOxZI/UdtuV\n"" +",,-1,-1,test/jdk/sun/security/ssl/X509TrustManagerImpl/BasicConstraints.java,276,0,0.0,none,none,0,none,0
random_negative,"track_records(layer=layer, table=table, count=count)
        
        grouping_key = {'layer': layer, 'table': table}
        if additional_labels:
            grouping_key.update(additional_labels)",,-1,-1,src/processors/base_processor.py,53,0,0.0,none,none,0,none,0
synthetic,"secret = """"6fbgZ7Gzil6PckE6USU8J"" + ""3rp1RzGMBDF00lUmXDzfyY""""",6fbgZ7Gzil6PckE6USU8J3rp1RzGMBDF00lUmXDzfyY,-1,-1,-1,-1,43,4.862,linkedin-client-secret,auth_token,1,concat_split,0
contextual_negative,"def downgrade():
    op.drop_table('naics_elements')",,-1,-1,legal-api/migrations/versions/dbe1cfc78599_add_naics_tables.py,115,0,0.0,none,none,0,none,0
trufflehog,schwarzer-hintergrund-mit-defokussiertem,schwarzer-hintergrund-mit-defokussiertem,0,40,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/htm.txt.gz.part_01,89,40,4.015957320949174,Gitter,vendor_api,1,none,0
gitleaks,naics_key': '295ed8d5-92b9-4236-9fac-21d4784330cc',295ed8d5-92b9-4236-9fac-21d4784330cc,13,49,legal-api/migrations/versions/40015e4aa4f5_add_2022_v1_naics_data.py,77,36,3.863826390090815,generic-api-key,heuristic,1,none,0
random_negative,"required: false
        default: http://localhost:8161
        aliases:
          - url
    broker_name:",,-1,-1,plugins/modules/activemq_facts.py,36,0,0.0,none,none,0,none,0
hard_negative,"get_user_by_id(""element_id"")",none,-1,-1,-1,-1,-1,2.846,none,none,0,none,1
contextual_negative,"8qV1dj+czHhkoH/r0oRHU8NKQMphLQ0kcq3n+hM1UcSzdPxStyIBSRn34dKkuA+t
UjKfxbaPMN0dABPesN5emyAUYvVu4qSgDaw4pkqJKk/3+DL6lP3Ih93vTnyx7KU5
UexoA9apTDGQuiNbhoKJwOlrG2E7Y57eVOW52b7QPHH8miNCJ5UJALBymPkBc76s",,-1,-1,test/jdk/java/security/cert/CertPathValidator/indirectCRL/README,137,0,0.0,none,none,0,none,0
synthetic,"secret = ""s8UJZD2pjvXFsBEdpU3yPZhtYmj6tf""",s8UJZD2pjvXFsBEdpU3yPZhtYmj6tf,-1,-1,-1,-1,30,4.5069,openshift-user-token,auth_token,1,encode_url,0
random_negative,"package test

import (
	""fmt""
	""testing""",,-1,-1,tests/module_test.go,1,0,0.0,none,none,0,none,0
contextual_negative,"naics_elements = [
    {'level': '1', 'code': '23', 'class_title': 'Construction', 'element_description': 'maintenance of rights of way for power, communication and pipe lines; and cleaning building exteriors, after construction  (See 56 Administrative and support, waste management and remediation services)', 'year': 2017, 'version': 3, 'element_type': 'EXCLUSIONS'}, {'level': '1', 'code': '23', 'class_title': 'Construction', 'element_description': 'manufacturing and installing building equipment, such as power boilers; manufacturing pre-fabricated buildings (See 31-33 Manufacturing) ', 'year': 2017, 'version': 3, 'element_type': 'EXCLUSIONS'}, {'level': '1', 'code': '23', 'class_title': 'Construction', 'element_description': 'operating highways, streets and bridges (See 48-49 Transportati",,-1,-1,legal-api/migrations/versions/dbe1cfc78599_add_naics_tables.py,126,0,0.0,none,none,0,none,0
contextual_negative,"There is a live example API for testing purposes, [available here](https://flask-jsonrpc.cenobit.es/api/browse/#/ ""Web browsable API"").

**Below:** *Screenshot from the browsable API*",,-1,-1,README.md,19,0,0.0,none,none,0,none,0
synthetic,"os.environ[""API_TOKEN""] = ""446f71304863794d57777138633543514474314f727a79625a4a6f79646e456f33""",Doq0HcyMWwq8c5CQDt1OrzybZJoydnEo3,-1,-1,-1,-1,33,4.5744,linkedin-client-id,auth_token,1,encode_hex,0
hard_negative,"build: checksum: ""your_key_here""",none,-1,-1,-1,-1,-1,2.873,none,none,0,none,1
synthetic,"os.environ[""API_TOKEN""] = ""eyJR6pXfC6MRLn1nUBY70Rcs8bVAwwb6eeH5KdPP1ZiREFaGUTDx9H1nGrSJp""",eyJR6pXfC6MRLn1nUBY70Rcs8bVAwwb6eeH5KdPP1ZiREFaGUTDx9H1nGrSJp,27,88,-1,-1,61,5.2255,jwt,auth_token,1,clean,0
hard_negative,"request_id = ""password123""",none,-1,-1,-1,-1,-1,3.278,none,none,0,none,1
synthetic,"os.environ[""API_TOKEN""] = """"N5JgiyZM5qigXs9JREW6"" + ""Rs74PrOCIFzNerQvcojw""""",N5JgiyZM5qigXs9JREW6Rs74PrOCIFzNerQvcojw,-1,-1,-1,-1,40,4.9219,openshift-user-token,auth_token,1,concat_split,0
hard_negative,"request_id = ""c3d81fe08a98d9a14c5010f7fd3aaca1""",none,-1,-1,-1,-1,-1,3.519,none,none,0,none,1
random_negative,"});
    });

    it('should return file not found', function () {
        setupServer();",,-1,-1,test/e2e.spec.js,22,0,0.0,none,none,0,none,0
contextual_negative,"```bash
   pip install -r requirements.txt
   ```",,-1,-1,README.md,46,0,0.0,none,none,0,none,0
synthetic,"// TODO: remove hardcoded key // TODO remove key -----BEGIN PRIVATE KEY-----
NoIet9bQz3pOm4iA8lSLFtaLyFblEmwxl97TFLPLGes48BivesYgHAXiV7VAEv3ZtHj4PF6iSECVkNTkdb
-----END PRIVATE KEY-----","-----BEGIN PRIVATE KEY-----
NoIet9bQz3pOm4iA8lSLFtaLyFblEmwxl97TFLPLGes48BivesYgHAXiV7VAEv3ZtHj4PF6iSECVkNTkdb
-----END PRIVATE KEY-----",-1,-1,-1,-1,136,5.1704,private-key,infra_db,1,commented,0
synthetic,// TODO: remove hardcoded key ycdkvhNx45CKujYry3c0PORyb,ycdkvhNx45CKujYry3c0PORyb,30,55,-1,-1,25,4.3737,facebook-secret,auth_token,1,clean,0
contextual_negative,"+ ""tmvs54FzxKhagj0C4UHelNyYpAJ9MLjNiGQ7I31yTeaNrUCAi0XSfsKTSrwbLSnJ\n""
        + ""qsUPKMBrnzcWrOyui2+cupHZXaTlNeYB97teLJYpa6Ql9CZLoTHoim1+//s7diBh\n""
        + ""03Vls+M6Poi5PMvv59UCQQD+k/BiokmbBgWHfBY5cZSlx3Z4VTwSHJmHDTO3Tjso\n""",,-1,-1,test/jdk/javax/net/ssl/TLS/CipherTestUtils.java,178,0,0.0,none,none,0,none,0
contextual_negative,"<a href=""https://discord.gg/43YPGND"">Discord Invite</a>
    ·    <a href=""https://gitlab.com/2009scape/2009scape/-/issues"">Report Bug</a>
  </p>",,-1,-1,README.md,16,0,0.0,none,none,0,none,0
contextual_negative,"+ ""Xm271ViwBrXkxe5cvhG8MCCem6Z3XeZ/m6c2ucRwLaQxnmG1m0G6/OYaUXTivjcG\n""
        + ""/K4bc1I+yjghAWQNLBtsOiP9w0LKibg3TSDehpeuuz/lmB5A4HMqQr8KkY4K7peD\n""
        + ""1QkJ2Dn3zhbwQ/0d8f5CCbkCAwEAATANBgkqhkiG9w0BAQUFAAOBgQBOd8XojEnu\n""",,-1,-1,test/jdk/javax/net/ssl/TLS/CipherTestUtils.java,125,0,0.0,none,none,0,none,0
random_negative,"func (p *ProgressMode) ShowCursor() {
	if p.IsEnabled() {
		fmt.Fprintf(os.Stderr, ""\033[?25h"")
	}
}",,-1,-1,cmd/progress_mode.go,55,0,0.0,none,none,0,none,0
random_negative,"let templateString = fs.readFileSync(""template.svg"", 'utf-8')

let username = process.argv[2]
let req_theme = process.argv[3] || ""random""",,-1,-1,updater.js,8,0,0.0,none,none,0,none,0
synthetic,"client.authenticate(token=""tc2ArnM5IBQiYMFe5sP0hE4ZqOcpjUx22Pqi6rnxii0CKZ"", version=""v2"")",tc2ArnM5IBQiYMFe5sP0hE4ZqOcpjUx22Pqi6rnxii0CKZ,-1,-1,-1,-1,46,4.8115,linkedin-client-id,auth_token,1,encode_url,0
contextual_negative,* Another reason could be if tests are parallelizable and the benefit of time saved in pipelines due to parallelization exceeds the cost of building and maintaining separate jobs.,,-1,-1,README.md,166,0,0.0,none,none,0,none,0
trufflehog,"// bootstrap
3b1395f620e428c5f68c6497a2338da0c4f749feb64e8f12e4c5b1288cc57a1c
",3b1395f620e428c5f68c6497a2338da0c4f749feb64e8f12e4c5b1288cc57a1c,13,77,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cvemapping/2017/CVE-2017-4878/README.md,7,64,3.8920333528033657,VirusTotal,vendor_api,1,none,0
trufflehog,"logger = logging.getLogger(__name__)
postgresql://phoenix:phoenix@postgres:5432",postgresql://phoenix:phoenix@postgres:5432,37,79,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/AI-research-SKILLs/17-observability/phoenix/references/advanced-usage.md,323,42,4.136248672727248,Postgres,infra_db,1,none,0
hard_negative,"{ ""request_metadata"": { ""trace"": ""b404d923a74f80b88912a6dff50f8b87"" } }",none,-1,-1,-1,-1,-1,3.629,none,none,0,none,1
hard_negative,"request_id = ""ca7e4dd6e3ed25a31cf80195""",none,-1,-1,-1,-1,-1,3.772,none,none,0,none,1
synthetic,"export SECRET=""os.getenv(""API_KEY"", ""DM1ZKxI1ffOaGWmd6mesMMeRiSVVYND"")""",DM1ZKxI1ffOaGWmd6mesMMeRiSVVYND,-1,-1,-1,-1,31,4.4137,github-app-token,auth_token,1,env_mock,0
gitleaks,834c86dfd1b2492ccad7ebbfd6304bfec895fed2 ,834c86dfd1b2492ccad7ebbfd6304bfec895fed2,0,40,data/all.json,159204,40,3.8061983328100943,sourcegraph-access-token,vendor_api,1,none,0
